PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
26288,C,Adley Rutschman,7,23,-3.6,543,0.145488029,0.165745856,0.877777777,0.28539823,0.396678966,0.502212389,0.898891355,0.216814159,3.397966488,0.3090379,-1.701598938,99.51873984,30.42825231,0.392464888,138.7135065,13.8
26151,OF,Kyle Stowers,7,23,-3.6,530,0.137735849,0.322641509,0.426900585,0.278396436,0.383018867,0.514476614,0.897495481,0.236080178,3.755200665,0.385826771,-0.74628944,96.91743476,28.09323398,0.388298636,137.0168311,-0.9
26123,3B,Brett Baty,6,21,-3.1,385,0.119480519,0.254545454,0.469387754,0.292168674,0.381818181,0.472891566,0.854709747,0.180722892,3.5719884,0.377777777,-0.573032314,67.35596644,16.59357698,0.375367695,136.346636,-0.1
26121,C,Francisco Alvarez,5,19,-3.8,400,0.1375,0.2225,0.617977528,0.272171253,0.3875,0.553516819,0.941016819,0.281345566,4.476078299,0.294117647,-1.268434446,79.9391844,25.64879069,0.406192958,151.5068858,5
26031,2B,Vaughn Grissom,5,20,-2.8,380,0.118421052,0.142105263,0.83333333,0.318611987,0.417989417,0.463722397,0.881711814,0.14511041,6.940399488,0.361538461,0.803325162,74.34539734,22.3111053,0.407445288,144.835933,-0.4
25976,OF,Riley Greene,7,20,-6.6,558,0.112903225,0.274193548,0.411764704,0.301030927,0.387096774,0.534020618,0.921117392,0.232989691,7.464206295,0.392282958,2.257352907,104.6261947,33.63472461,0.397431511,146.881604,7.2
25961,OF,Kerry Carpenter,6,23,-1.1,461,0.062906724,0.203904555,0.308510636,0.26201923,0.318872017,0.432692307,0.751564324,0.170673077,3.435761356,0.299363057,-1.900860846,59.39798912,0.974458482,0.325106929,99.95970254,4.8
25931,OF,Michael Harris II,5,20,-2.8,420,0.083333333,0.18095238,0.460526316,0.294117647,0.361904761,0.435828877,0.797733638,0.14171123,6.756463204,0.349152542,3.091174506,65.24217319,8.054797465,0.348887679,121.620793,10.6
25878,OF,Corbin Carroll,5,20,-2.8,29,0.206896551,0.24137931,0.857142855,0.434782608,0.551724137,0.913043478,1.464767615,0.47826087,8.77831631,0.571428571,0.049538364,10.40198113,6.43465391,0.596547101,262.2341295,11
25867,SS,Ryan Kreidler,7,23,-3.6,550,0.101818181,0.287272727,0.354430377,0.269709543,0.349090909,0.454356846,0.803447755,0.184647303,4.772388876,0.35064935,-0.119389293,82.4183447,12.47491108,0.351866199,117.305187,-0.5
25845,1B,Michael Toglia,6,22,-2.1,499,0.130260521,0.284569138,0.457746479,0.228235294,0.33266533,0.444705882,0.777371212,0.216470588,5.349074751,0.281954887,-0.142752436,71.93380102,5.370616493,0.343126747,101.9490391,-0.8
25816,C,Shea Langeliers,7,23,-3.6,384,0.1015625,0.268229166,0.378640778,0.255882352,0.338541666,0.494117647,0.832659313,0.238235295,2.641361935,0.300925925,0.089858,59.86143255,12.85286918,0.362355738,135.8950445,2.7
25768,SS,CJ Abrams,6,20,-4.1,183,0.081967213,0.196721311,0.416666667,0.296296296,0.362637362,0.419753086,0.782390448,0.12345679,5.912035796,0.365079365,1.64469413,26.68189428,2.816016085,0.352998009,118.9854076,3.9
25764,SS,Bobby Witt Jr.,7,21,-5.6,564,0.090425531,0.232269503,0.389312974,0.28973843,0.360568383,0.575452716,0.936021099,0.285714286,6.873589421,0.326470588,0.50193103,104.5018935,31.57401806,0.399307814,140.4711554,18.7
25660,OF,Will Brennan,6,23,-1.1,446,0.096412556,0.161434977,0.597222224,0.286082474,0.368539325,0.409793814,0.778333139,0.12371134,5.365752439,0.334394904,-0.346619261,67.39202328,9.870025677,0.353050335,118.0439704,0.8
25543,C,Korey Lee,7,22,-4.6,362,0.085635359,0.187845303,0.455882354,0.276595744,0.339779005,0.437689969,0.777468974,0.161094225,4.359466356,0.318725099,0.136259456,51.06176992,2.505680741,0.342112785,104.1243089,-1.7
25459,OF,Peyton Burdick,7,24,-2.6,491,0.16089613,0.297352342,0.54109589,0.224438902,0.366598778,0.456359102,0.82295788,0.2319202,4.997058939,0.288793103,-0.481841571,78.29011181,18.10395832,0.367089255,129.7108679,-0.5
25353,2B,Michael Stefanic,7,25,-1.6,554,0.093862815,0.138989169,0.675324672,0.336048879,0.407942238,0.49287169,0.900813928,0.156822811,2.690199216,0.370927318,-1.549140261,104.1552319,24.85098823,0.391198526,129.5452363,-0.3
25111,OF,David Hensley,6,25,0.9,445,0.103370786,0.233707865,0.44230769,0.292929292,0.368539325,0.439393939,0.807933264,0.146464647,5.353969765,0.376760563,0.718986977,68.22924146,10.19472891,0.361986258,120.7824744,-0.7
25055,OF,Nate Eaton,5,24,1.2,322,0.121118012,0.232919254,0.52,0.242647058,0.350157728,0.367647058,0.717804786,0.125,6.835551062,0.314136125,2.64820542,43.89335924,1.559184999,0.335602572,104.8617696,-0.1
25040,3B,Vinny Capra,7,24,-2.6,293,0.088737201,0.262798634,0.337662337,0.31640625,0.389655172,0.53125,0.920905172,0.21484375,5.905500698,0.415204678,0.147907327,55.34951939,18.20064688,0.398481808,148.8803373,-0.1
24782,1B,David Villar,6,24,-0.1,446,0.103139013,0.251121076,0.410714284,0.275324675,0.374439461,0.506493506,0.880932967,0.231168831,3.831126032,0.339920948,0.260114182,79.5100507,22.98750262,0.384594945,141.3198448,0.5
24770,OF,James Outman,6,24,-0.1,491,0.128309572,0.283095723,0.453237409,0.265700483,0.378818737,0.490338164,0.869156901,0.224637681,8.326908118,0.356589147,2.119439944,87.09326824,23.04966223,0.387531738,138.2632203,4
24729,C,Logan O'Hoppe,7,21,-5.6,438,0.075342465,0.173515981,0.434210524,0.269720101,0.331050228,0.458015267,0.789065495,0.188295166,4.085111568,0.290849673,-0.603209298,64.85032823,5.932145693,0.342079883,111.6560026,2.4
24703,1B,Jonah Bride,6,25,0.9,334,0.170658682,0.170658682,1,0.265151515,0.407185628,0.424242424,0.831428052,0.159090909,4.13661127,0.301980198,0.290436446,56.66054759,13.10205952,0.381486816,130.9989605,0.7
24679,2B,Brendan Donovan,7,24,-2.6,459,0.108932461,0.167755991,0.649350645,0.304347826,0.39869281,0.455242966,0.853935776,0.15089514,5.191371394,0.349673202,-0.304476794,79.67858369,20.10240399,0.384411074,131.1031908,7.3
24610,OF,Steven Kwan,7,23,-3.6,341,0.105571847,0.09090909,1.161290329,0.327702702,0.406528189,0.527027027,0.933555216,0.199324325,6.329027094,0.334645669,-0.022800497,66.67855896,23.28456302,0.407292356,154.9553028,11.9
24589,2B,Richie Palacios,7,24,-2.6,428,0.135514018,0.163551401,0.828571429,0.296918767,0.403755868,0.470588235,0.874344103,0.173669468,7.230655153,0.349823321,2.256468064,76.63794925,22.18110327,0.387378419,142.129899,1.3
24491,OF,Travis Swaggerty,7,23,-3.6,48,0.125,0.166666666,0.750000003,0.219512195,0.333333333,0.43902439,0.772357723,0.219512195,5.223214286,0.2,0.541519425,6.674752026,0.520277529,0.343299352,108.8681999,-0.2
24400,OF,Terrin Vavra,6,24,-0.1,218,0.155963302,0.220183486,0.708333331,0.275280898,0.405529953,0.449438202,0.854968155,0.174157304,6.542190779,0.352,0.299895816,39.04791638,11.00783211,0.384526783,131.8019321,-0.2
24273,SS,Liover Peguero,5,20,-2.8,417,0.07913669,0.251798561,0.314285712,0.270053475,0.331719128,0.443850267,0.775569395,0.173796792,7.098839635,0.337209302,2.390687921,61.03802831,4.259133845,0.338431633,102.3690284,0.1
24064,SS,Ezequiel Tovar,5,19,-3.8,469,0.036247334,0.121535181,0.298245608,0.287037037,0.32173913,0.474537037,0.796276167,0.1875,7.49196235,0.299450549,1.317083783,70.50814191,3.905141468,0.348829158,104.3518108,5.2
23818,OF,Ji Hwan Bae,6,21,-3.1,372,0.102150537,0.223118279,0.457831324,0.281345565,0.360215053,0.422018348,0.782233401,0.140672783,7.820304779,0.351464435,0.206034976,54.81260841,7.537905753,0.347395499,115.3018648,-0.5
23794,3B,Jordan Groshans,6,21,-3.1,316,0.107594936,0.193037974,0.557377047,0.291366906,0.367088607,0.449640287,0.816728894,0.158273381,1.774801584,0.34741784,-0.219051417,49.75565542,9.708289516,0.359538465,124.290634,-0.1
23792,OF,Alek Thomas,7,21,-5.6,495,0.105050505,0.2,0.525252525,0.312643678,0.393939393,0.558620689,0.952560082,0.245977011,6.635664577,0.369905956,-1.915348701,98.61019794,31.21219696,0.409621327,131.3479706,0.9
23733,OF,Ezequiel Duran,5,22,-0.8,471,0.08492569,0.276008492,0.307692308,0.266826923,0.341825902,0.485576923,0.827402825,0.21875,7.188639782,0.338235294,-0.852378787,75.51084309,11.37928603,0.354497788,119.0170893,1.8
23697,OF,Julio Rodriguez,6,20,-4.1,340,0.126470588,0.194117647,0.651515151,0.347079037,0.44117647,0.560137457,1.001313927,0.21305842,6.582077942,0.415094339,1.539073445,75.96588848,30.76868583,0.442191716,172.7683487,15.5
23359,OF,Nelson Velazquez,6,22,-2.1,425,0.070588235,0.310588235,0.227272727,0.27012987,0.332547169,0.496103896,0.828651065,0.225974026,6.240139854,0.357446808,2.030348895,65.81476007,11.50463439,0.359669243,121.6173831,0.5
23264,OF,Canaan Smith-Njigba,7,22,-4.6,289,0.162629757,0.25951557,0.626666666,0.258333333,0.380622837,0.379166666,0.759789503,0.120833333,4.746216035,0.35,1.918533465,42.14839436,5.488617958,0.346124779,114.8275319,-0.5
23003,C,Yainer Diaz,5,22,-0.8,412,0.055825242,0.152912621,0.365079361,0.323759791,0.361650485,0.527415143,0.889065628,0.203655352,3.863207004,0.348534201,-0.407367292,76.44716767,20.07452271,0.39284915,133.0737852,5.3
22896,2B,Lenyn Sosa,6,21,-3.1,474,0.033755274,0.221518987,0.152380951,0.270509977,0.300211416,0.401330376,0.701541792,0.130820399,3.040554382,0.329376854,-2.046910985,56.19331423,-6.657352663,0.30725608,87.93404312,-0.8
22823,3B,Oswald Peraza,7,21,-5.6,511,0.072407045,0.217221135,0.333333333,0.296774193,0.356164383,0.477419354,0.833583737,0.180645161,6.620228336,0.355029585,2.761409553,83.1505256,17.14693147,0.363864146,128.2117059,0.3
22715,2B,Maikel Garcia,5,21,-1.8,480,0.129166666,0.152083333,0.849315066,0.291262135,0.379958246,0.405339805,0.785298051,0.11407767,8.103379087,0.34117647,3.06464517,76.21066313,12.02992705,0.363921146,117.2754498,3.5
22664,C,Gabriel Moreno,7,21,-5.6,159,0.088050314,0.157232704,0.559999998,0.366906474,0.433962264,0.62589928,1.059861544,0.258992806,3.949341267,0.398148148,-0.811626941,37.32145314,17.08170028,0.452940413,183.5321062,5.6
22650,2B,Jordan Diaz,5,20,-2.8,365,0.06849315,0.158904109,0.43103448,0.288288288,0.336986301,0.483483483,0.820469784,0.195195195,2.72700145,0.310861423,-1.559004155,57.41859042,9.805217763,0.361152192,108.0674677,-1
22563,3B,Gabriel Arias,7,21,-5.6,483,0.080745341,0.227743271,0.354545452,0.284403669,0.347826086,0.45412844,0.801954526,0.169724771,4.741841256,0.351265822,0.000366796,71.04930512,9.119905493,0.352887216,114.985698,0.1
22557,OF,Michael Siani,5,21,-1.8,408,0.122549019,0.25245098,0.485436892,0.21590909,0.321078431,0.326704545,0.647782976,0.110795455,7.992220445,0.286885245,0.696861314,45.19219991,-8.030419383,0.304546379,83.86929505,0.6
22532,OF,Tyler Freeman,6,22,-2.1,180,0.044444444,0.116666666,0.380952379,0.323170731,0.372222222,0.469512195,0.841734417,0.146341464,6.026148821,0.356643356,-0.203462178,29.66198716,6.850196459,0.368365454,132.2555621,0.6
22515,OF,Heliot Ramos,7,21,-5.6,495,0.084848484,0.278787878,0.304347824,0.25389755,0.323232323,0.416481069,0.739713392,0.162583519,5.898502666,0.336700336,0.813908984,62.9609893,-4.536353708,0.32446716,98.09940022,1.8
22514,1B,Triston Casas,7,21,-5.6,371,0.153638814,0.191374663,0.802816902,0.279220779,0.393530997,0.483766233,0.87729723,0.204545454,5.6610271,0.31858407,-0.229816565,66.16305649,19.08300718,0.38530323,138.0459353,2.8
22505,DH,Buddy Kennedy,6,22,-2.1,406,0.123152709,0.24137931,0.510204081,0.290229885,0.384236453,0.522988505,0.907224958,0.23275862,5.641877427,0.341991341,0.96792676,75.43450864,21.67466835,0.398115276,129.0058622,0.3
22471,2B,Livan Soto,6,21,-3.1,450,0.093333333,0.244444444,0.381818181,0.2175,0.293333333,0.3475,0.640833333,0.13,7.095435569,0.277777777,-0.273113448,45.13258593,-15.78673671,0.291246332,79.26744903,0.7
22411,OF,Cal Stevenson,6,24,-0.1,365,0.153424657,0.21369863,0.717948716,0.254237288,0.367688022,0.40338983,0.771077852,0.149152542,5.488263707,0.306976744,1.160591819,52.68683799,8.084323035,0.347968021,118.2967806,-0.1
22277,SS,Nick Allen,7,22,-4.6,380,0.076315789,0.2,0.381578945,0.288235294,0.34574468,0.402941176,0.748685856,0.114705882,5.051693896,0.351145038,-0.981516541,49.69779484,-2.445647522,0.335199998,93.87880879,-0.4
22263,2B,Nolan Gorman,7,21,-5.6,523,0.072657743,0.219885277,0.330434779,0.279166666,0.332695984,0.48125,0.813945984,0.202083334,4.139869214,0.317784256,0.56631875,77.33758517,9.851155633,0.354477808,111.9610388,2.6
22261,OF,Bubba Thompson,6,23,-1.1,470,0.061702127,0.257446808,0.239669419,0.275058275,0.325431034,0.482517482,0.807948516,0.207459207,8.209917248,0.346938775,1.272001574,68.54358204,7.248703617,0.353039486,112.434019,-0.3
22244,OF,Jack Suwinski,6,22,-2.1,449,0.155902004,0.278396436,0.559999999,0.261580381,0.382550335,0.485013623,0.867563958,0.223433242,5.577438435,0.337719298,-1.607823174,77.46838392,19.58242135,0.381850095,137.6866278,2.8
22202,SS,Jeter Downs,7,22,-4.6,405,0.09382716,0.32345679,0.290076334,0.19047619,0.272277227,0.333333333,0.60561056,0.142857143,4.761937235,0.248847926,1.869679211,32.43611438,-19.49226418,0.273002017,60.73773363,-0.3
22197,OF,MJ Melendez,7,22,-4.6,531,0.141242937,0.216572504,0.652173911,0.287946428,0.38606403,0.625,1.01106403,0.337053572,3.60761271,0.294314381,-2.438823598,111.0269164,42.18088581,0.427981127,158.7430453,-0.4
22184,3B,Mark Vientos,7,21,-5.6,349,0.094555873,0.286532951,0.329999997,0.280645161,0.35243553,0.580645161,0.933080691,0.3,1.726903608,0.329787234,-1.107735144,64.65898252,20.36555491,0.393672515,147.9327746,1.9
22169,DH,Cal Mitchell,7,22,-4.6,440,0.054545454,0.170454545,0.319999998,0.278606965,0.328018223,0.422885572,0.750903795,0.144278607,3.017738077,0.3125,-2.165227397,57.90253085,2.109168785,0.328719772,103.5318341,-0.7
22117,1B,Nick Pratto,7,22,-4.6,545,0.152293577,0.288073394,0.528662418,0.265168539,0.3853211,0.602247191,0.987568291,0.337078652,6.666965881,0.315384615,-0.21300418,109.6552763,39.17233262,0.41829873,152.6972685,-0.8
22093,OF,Steele Walker,7,24,-2.6,468,0.081196581,0.194444444,0.417582418,0.241134751,0.307692307,0.399527186,0.707219493,0.158392435,5.040513388,0.271875,-0.609300398,52.51642548,-11.97688181,0.312648331,84.20002355,-0.1
21897,2B,Christopher Morel,7,22,-4.6,456,0.09868421,0.293859649,0.335820894,0.223325062,0.302631578,0.426799007,0.729430585,0.203473945,7.676326604,0.28125,2.182654379,55.85489883,-0.102457544,0.321103446,97.93040564,2.3
21871,OF,Jerar Encarnacion,6,23,-1.1,266,0.093984962,0.383458646,0.245098039,0.221276595,0.308270676,0.39574468,0.704015356,0.174468085,4.033866412,0.344,-1.198090253,31.5176664,-1.055388777,0.316097229,95.8340679,-0.2
21865,C,Bo Naylor,6,21,-3.1,356,0.103932584,0.314606741,0.330357143,0.188498402,0.279661016,0.33226837,0.611929386,0.143769968,5.87046364,0.255208333,1.811513927,31.1460848,-13.97056793,0.275332331,71.69433417,3.5
21853,OF,Will Benson,7,23,-3.6,439,0.16856492,0.332574031,0.506849316,0.205633802,0.348623853,0.433802816,0.782426669,0.228169014,7.292066329,0.288659793,0.274673973,63.43412826,7.639698224,0.345502313,115.7687642,0.9
21840,C,Freddy Fermin,7,26,-0.6,319,0.097178683,0.175548589,0.553571427,0.276595744,0.355345911,0.439716312,0.795062223,0.163120568,3.405900483,0.313364055,-0.352350925,47.48087195,5.913746064,0.356730932,112.4677657,3.7
21837,1B,Jonathan Aranda,6,23,-1.1,411,0.102189781,0.184914841,0.552631581,0.33045977,0.418491484,0.543103448,0.961594932,0.212643678,6.071673343,0.382575757,-0.084046905,84.2438539,32.77760457,0.419189716,163.5685869,0.3
21780,OF,Esteury Ruiz,6,22,-2.1,353,0.079320113,0.206798866,0.383561644,0.249190938,0.327586206,0.411003236,0.738589442,0.161812298,7.895621372,0.293859649,3.94196589,45.30372744,-0.732638695,0.332128786,105.5880491,0.7
21707,3B,Oswaldo Cabrera,7,22,-4.6,514,0.079766536,0.247081712,0.322834642,0.271948608,0.330078125,0.533190578,0.863268703,0.26124197,5.760437097,0.31210191,1.705456625,84.57841048,19.38457707,0.368353721,132.2401508,1.5
21636,SS,Jeremy Pena,7,23,-3.6,160,0.05,0.25625,0.195121951,0.296551724,0.3625,0.579310344,0.941810344,0.28275862,7.641051066,0.351063829,0.586680076,30.59439149,7.047124609,0.395482836,136.5792468,8.7
21634,n/a,Ford Proctor,6,24,-0.1,381,0.16535433,0.262467191,0.629999999,0.243506493,0.380577427,0.418831168,0.799408595,0.175324675,4.539566426,0.316582914,-1.026408178,59.17234678,12.61465309,0.361560967,127.2694044,0
21304,n/a,Mark Kolozsvary,7,25,-1.6,237,0.097046413,0.320675105,0.302631578,0.220588235,0.329113924,0.401960784,0.731074708,0.181372549,3.89285714,0.314049586,-0.116411268,30.64920979,1.284815052,0.330535967,99.56569114,0
21293,n/a,Dalton Guthrie,7,25,-1.6,331,0.063444108,0.220543806,0.28767123,0.261589403,0.320121951,0.400662251,0.720784202,0.139072848,4.553458229,0.324324324,-0.583044611,40.27459861,-2.029265052,0.319076936,91.6286015,0
21270,OF,Sean Bouchard,6,25,0.9,381,0.086614173,0.265091863,0.326732673,0.266081871,0.335958005,0.494152046,0.830110051,0.228070175,6.046450149,0.336244541,-0.363623494,59.5493943,11.26443731,0.358145994,120.2997498,0.9
20970,OF,Oscar Gonzalez,7,23,-3.6,504,0.043650793,0.222222222,0.196428569,0.292887029,0.329365079,0.541841004,0.871206083,0.248953975,2.459762993,0.325373134,-0.64493847,83.47522656,19.14896792,0.372841975,130.884108,0
20926,1B,Dermis Garcia,6,23,-1.1,443,0.117381489,0.379232505,0.309523808,0.21038961,0.306997742,0.485714285,0.792712027,0.275324675,4.640934698,0.264550264,0.887012132,62.47677035,6.334418787,0.339772163,114.3664448,0.2
20599,C,Ivan Herrera,7,21,-5.6,441,0.136054421,0.217687074,0.624999999,0.228882833,0.342403628,0.403269754,0.745673382,0.174386921,1.819418633,0.25670498,-1.077168715,58.70248008,1.198411731,0.337825342,98.16925956,2.2
20572,DH,Kody Clemens,7,25,-1.6,424,0.08490566,0.231132075,0.367346938,0.244736842,0.308962264,0.457894736,0.766857,0.213157894,6.49590399,0.277777777,-0.064297608,54.84324909,0.419890175,0.331730291,104.1195451,-0.2
20543,1B,Elehuris Montero,7,22,-4.6,500,0.106,0.22,0.481818182,0.278422273,0.36,0.52900232,0.88900232,0.250580047,2.285098515,0.304635761,-0.320722939,86.81122266,20.92742931,0.377780927,127.5094319,-2.6
20538,3B,Jose Miranda,7,23,-3.6,591,0.071065989,0.125211505,0.567567565,0.343925233,0.401015228,0.571962616,0.972977844,0.228037383,2.634952262,0.354838709,-1.540158776,120.4621653,44.20637928,0.42117169,152.8757615,1.7
20529,OF,Nolan Jones,7,23,-3.6,407,0.144963144,0.299754299,0.483606555,0.237536656,0.356265356,0.431085043,0.787350399,0.193548387,5.261926203,0.326923076,0.635022999,59.18921992,7.004404919,0.350894043,113.699803,3.1
20505,OF,Drew Waters,7,22,-4.6,459,0.102396514,0.309368191,0.330985916,0.240099009,0.328976034,0.381188118,0.710164152,0.141089109,6.545192204,0.341269841,1.056822482,55.16212718,-3.690035191,0.320793958,93.53582455,1.3
20437,3B,Royce Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
20404,1B,Jared Young,7,25,-1.6,285,0.098245614,0.192982456,0.509090909,0.290196078,0.361403508,0.470588235,0.831991743,0.180392157,4.949847985,0.338541666,0.146190809,45.22757612,9.552198647,0.366956529,124.4755144,-0.1
20178,3B,Miguel Vargas,6,21,-3.1,542,0.08302583,0.164206642,0.505617976,0.318840579,0.3800738,0.525879917,0.905953717,0.207039338,5.549891958,0.346560846,1.332769946,99.90361062,29.21320913,0.397438592,144.2729252,-1.4
20165,DH,J.J. Matijevic,7,25,-1.6,457,0.115973741,0.295404814,0.39259259,0.253731343,0.341356673,0.51243781,0.853794483,0.258706467,5.180030148,0.316872427,0.567408846,72.48176052,7.453634581,0.362382583,119.6364067,-0.2
20157,1B,Matthew Batten,7,26,-0.6,495,0.107070707,0.254545454,0.420634921,0.293181818,0.367676767,0.381818181,0.749494948,0.088636363,6.456408322,0.396774193,2.24231259,68.40582455,-4.146813561,0.336493701,85.28177224,0.5
20122,OF,Mark Contreras,7,26,-0.6,470,0.091489361,0.29574468,0.309352517,0.251219512,0.338297872,0.485365853,0.823663725,0.234146341,6.514761158,0.325490196,0.371319189,70.75129116,10.32180074,0.357253751,112.1190855,0
20054,1B,Bligh Madris,7,25,-1.6,418,0.112440191,0.181818181,0.618421053,0.266666666,0.352517985,0.416666666,0.769184651,0.15,2.395898258,0.30960854,-1.861185155,57.76691085,4.220735023,0.341748523,108.1982428,-0.6
20017,DH,Miles Mastrobuoni,7,25,-1.6,434,0.11751152,0.209677419,0.560439558,0.295811518,0.377880184,0.424083769,0.801963953,0.128272251,5.245269635,0.37630662,-1.797379977,66.55305303,12.40521347,0.359757239,121.3748607,-0.5
